Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,British Transport Police,British Transport Police,-1.201690,53.163300,On or near Mansfield Woodhouse (Station),E01028283,Mansfield 004E,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-1.198530,53.142000,On or near Mansfield Town (Station),E01028268,Mansfield 008D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.500216,51.396500,On or near Strood (Station),E01016136,Medway 006B,Drugs,,
,2022-02,British Transport Police,British Transport Police,0.500216,51.396500,On or near Strood (Station),E01016136,Medway 006B,Public order,,
,2022-02,British Transport Police,British Transport Police,0.500216,51.396500,On or near Strood (Station),E01016136,Medway 006B,Public order,,
,2022-02,British Transport Police,British Transport Police,0.500216,51.396500,On or near Strood (Station),E01016136,Medway 006B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Drugs,,
,2022-02,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Drugs,,
,2022-02,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Possession of weapons,,
,2022-02,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Public order,,
,2022-02,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Public order,,
,2022-02,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Drugs,,
,2022-02,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Vehicle crime,,
,2022-02,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Public order,,
,2022-02,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Public order,,
,2022-02,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Vehicle crime,,
,2022-02,British Transport Police,British Transport Police,0.445020,51.352500,On or near Halling (Station),E01016026,Medway 028A,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,0.445020,51.352500,On or near Halling (Station),E01016026,Medway 028A,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-3.362770,51.725000,On or near Pentre-Bach (Station),W01001314,Merthyr Tydfil 005A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-3.362770,51.725000,On or near Pentre-Bach (Station),W01001314,Merthyr Tydfil 005A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.199393,51.434300,On or near Wimbledon Park (Lu Station),E01003473,Merton 001B,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.199393,51.434300,On or near Wimbledon Park (Lu Station),E01003473,Merton 001B,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.199393,51.434300,On or near Wimbledon Park (Lu Station),E01003473,Merton 001B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.199393,51.434300,On or near Wimbledon Park (Lu Station),E01003473,Merton 001B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.177983,51.418200,On or near Colliers Wood (Lu Station),E01003367,Merton 005A,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.177983,51.418200,On or near Colliers Wood (Lu Station),E01003367,Merton 005A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.192089,51.415300,On or near South Wimbledon (Lu Station),E01003360,Merton 006B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.192916,51.408900,On or near Morden Road (Tram Stop),E01003356,Merton 009B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.200681,51.413400,On or near Merton Park (Tram Stop),E01003356,Merton 009B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.154595,51.407925,On or near Mitcham Eastfields (Station),E01003386,Merton 013A,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.154595,51.407925,On or near Mitcham Eastfields (Station),E01003386,Merton 013A,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.239180,51.395300,On or near Motspur Park (Station),E01003468,Merton 020C,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.157770,51.392900,On or near Mitcham Junction (Tram Stop),E01003375,Merton 022B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-3.359910,50.917000,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Vehicle crime,,
,2022-02,British Transport Police,British Transport Police,-1.233922,54.579218,On or near Middlesbrough (Station),E01033468,Middlesbrough 001G,Public order,,
,2022-02,British Transport Police,British Transport Police,-1.233922,54.579218,On or near Middlesbrough (Station),E01033468,Middlesbrough 001G,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-1.233922,54.579218,On or near Middlesbrough (Station),E01033468,Middlesbrough 001G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,1.000110,52.189800,On or near Stowmarket (Station),E01033317,Mid Suffolk 010G,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,1.000110,52.189800,On or near Stowmarket (Station),E01033317,Mid Suffolk 010G,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.018196,51.126300,On or near East Grinstead (Station),E01031739,Mid Sussex 004D,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.018196,51.126300,On or near East Grinstead (Station),E01031739,Mid Sussex 004D,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.120860,50.964300,On or near Wivelsfield (Station),E01031706,Mid Sussex 013B,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.127589,50.953500,On or near Burgess Hill (Station),E01031708,Mid Sussex 014C,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.127589,50.953500,On or near Burgess Hill (Station),E01031708,Mid Sussex 014C,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.145909,50.924600,On or near Hassocks (Station),E01031748,Mid Sussex 017E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.307932,51.317800,On or near Ashtead (Station),E01030507,Mole Valley 002B,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.332944,51.299200,On or near Leatherhead (Station),E01030549,Mole Valley 003B,Vehicle crime,,
,2022-02,British Transport Police,British Transport Police,-0.332944,51.299200,On or near Leatherhead (Station),E01030549,Mole Valley 003B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.799972,53.082917,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Public order,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Burglary,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Drugs,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Other theft,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Public order,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Public order,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Public order,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.025056,51.551900,On or near Wanstead Park (Station),E01003543,Newham 001A,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,0.025056,51.551900,On or near Wanstead Park (Station),E01003543,Newham 001A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.024665,51.549600,On or near Forest Gate (Station),E01003544,Newham 001B,Robbery,,
,2022-02,British Transport Police,British Transport Police,0.024665,51.549600,On or near Forest Gate (Station),E01003544,Newham 001B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,0.024665,51.549600,On or near Forest Gate (Station),E01003544,Newham 001B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,0.024665,51.549600,On or near Forest Gate (Station),E01003544,Newham 001B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.024665,51.549600,On or near Forest Gate (Station),E01003544,Newham 001B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.024665,51.549600,On or near Forest Gate (Station),E01003544,Newham 001B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.045081,51.549100,On or near Woodgrange Park (Station),E01003587,Newham 004C,Public order,,
,2022-02,British Transport Police,British Transport Police,0.046864,51.552223,On or near Manor Park (Station),E01003591,Newham 004D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Drugs,,
,2022-02,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Other theft,,
,2022-02,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Robbery,,
,2022-02,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Other crime,,
,2022-02,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Other crime,,
,2022-02,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Other crime,,
,2022-02,British Transport Police,British Transport Police,0.005862,51.546100,On or near Maryland (Station),E01003616,Newham 012A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.000376,51.537777,On or near Stratford (Dlr),E01003619,Newham 012D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.000376,51.537777,On or near Stratford (Dlr),E01003619,Newham 012D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.000376,51.537777,On or near Stratford (Dlr),E01003619,Newham 012D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Possession of weapons,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Possession of weapons,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Possession of weapons,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Public order,,
,2022-02,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Robbery,,
,2022-02,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Robbery,,
,2022-02,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.005042,51.528000,On or near West Ham (Dlr),E01003496,Newham 027A,Public order,,
,2022-02,British Transport Police,British Transport Police,0.005042,51.528000,On or near West Ham (Dlr),E01003496,Newham 027A,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,0.005042,51.528000,On or near West Ham (Dlr),E01003496,Newham 027A,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,0.005042,51.528000,On or near West Ham (Dlr),E01003496,Newham 027A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.005042,51.528000,On or near West Ham (Dlr),E01003496,Newham 027A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.005042,51.528000,On or near West Ham (Dlr),E01003496,Newham 027A,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Other theft,,
,2022-02,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.011464,51.513892,On or near Canning Town (Dlr),E01033585,Newham 034J,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,0.011464,51.513892,On or near Canning Town (Dlr),E01033585,Newham 034J,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.011464,51.513892,On or near Canning Town (Dlr),E01033585,Newham 034J,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,0.054846,51.508800,On or near Beckton Park (Dlr),E01003481,Newham 035B,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,0.022306,51.502937,On or near West Silvertown (Dlr),E01033577,Newham 037E,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,0.022306,51.502937,On or near West Silvertown (Dlr),E01033577,Newham 037E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-3.041195,51.581247,On or near Pye Corner (Station),W01001671,Newport 016D,Bicycle theft,,
